head,relation,tail,timestamp
initiate_blockchain_traceability,coupling_influence,blockchain_evidence_storage_system,2027-01-01_2027-06-30
blockchain_evidence_storage_system,coupling_affect,blockchain_query_response_time,2026-01-01_2026-03-31
production_resilience_scheduling,hierarchical_dominate,smart_contract_auto_execution,2025-10-01_2025-12-31
spare_parts_shortage,coupling_depend,extra_cost,2026-01-01_2026-03-31
quality_audit_blockchain,hierarchical_dominate,TMS_transportation_management,2023-01-01_2023-03-31
initiate_blockchain_traceability,minimal_directly_affect,customer_satisfaction,2023-01-01_2023-03-31
QMS_quality_management_system,hierarchical_invoke,supply_chain_finance_blockchain,2024-01-01_2024-03-31
emergency_drill_exercise,coupling_depend,delivery_delay_days,2025-07-01_2025-09-30
logistics_provider,coupling_influence,multi_source_procurement_strategy,2022-01-01_2022-06-30
subcontractor,hierarchical_dominate,blockchain_evidence_storage_system,2024-04-01_2024-06-30
activate_backup_dock,coupling_affect,customer_satisfaction,2024-01-01_2024-03-31
shipowner,hierarchical_control,PDM_product_data_management,2022-07-01_2022-12-31
port_congestion,minimal_directly_affect,production_volatility,2025-04-01_2025-06-30
supply_chain_network_reconfiguration,hierarchical_invoke,production_plan_adjustment,2022-07-01_2022-12-31
emergency_equipment_repair,coupling_affect,PDM_product_data_management,2026-04-01_2026-06-30
increase_inspection_frequency,coupling_depend,MES_manufacturing_execution_system,2023-04-01_2023-06-30
port_operator,coupling_influence,equipment_maintenance_blockchain,2024-07-01_2024-09-30
information_security_incident,coupling_depend,IoT_platform,2026-10-01_2026-12-31
subcontractor,hierarchical_control,QMS_quality_management_system,2024-01-01_2024-03-31
shipyard_management,hierarchical_dominate,PDM_product_data_management,2025-01-01_2025-03-31
IoT_platform,coupling_depend,information_transparency,2023-07-01_2023-09-30
IoT_platform,hierarchical_dominate,increase_inspection_frequency,2023-04-01_2023-06-30
equipment_supplier,hierarchical_dominate,temporary_labor_hiring,2024-04-01_2024-06-30
MES_manufacturing_execution_system,hierarchical_invoke,logistics_rerouting,2024-07-01_2024-09-30
power_outage,coupling_depend,blockchain_query_response_time,2022-07-01_2022-12-31
QMS_quality_management_system,hierarchical_dominate,inventory_redeployment,2026-01-01_2026-03-31
steel_supplier,hierarchical_invoke,adjust_block_assembly_sequence,2022-07-01_2022-12-31
block_transport_delay,coupling_affect,information_system_upgrade,2022-01-01_2022-06-30
classification_society,hierarchical_dominate,risk_early_warning_system,2023-07-01_2023-09-30
subcontractor,hierarchical_invoke,adjust_block_assembly_sequence,2026-04-01_2026-06-30
power_outage,coupling_depend,production_resilience_scheduling,2024-01-01_2024-03-31
QMS_quality_management_system,hierarchical_control,supply_chain_finance_blockchain,2026-07-01_2026-09-30
supply_chain_finance_blockchain,coupling_depend,network_resilience_score,2024-10-01_2024-12-31
TMS_transportation_management,hierarchical_control,temporary_labor_hiring,2027-01-01_2027-06-30
logistics_provider,hierarchical_invoke,information_system_upgrade,2025-07-01_2025-09-30
carbon_emission_monitoring_blockchain,coupling_depend,subcontractor,2023-04-01_2023-06-30
emergency_equipment_repair,hierarchical_invoke,CAD_hull_design_system,2024-10-01_2024-12-31
financing_bank,minimal_directly_affect,redundancy_capacity,2026-04-01_2026-06-30
financial_hedging_strategy,hierarchical_control,supplier_replacement,2026-04-01_2026-06-30
insurance_company,hierarchical_control,quality_audit_blockchain,2025-10-01_2025-12-31
quality_audit_blockchain,coupling_depend,subcontractor,2023-10-01_2023-12-31
steel_price_fluctuation,minimal_directly_affect,delivery_delay_days,2026-07-01_2026-09-30
critical_equipment_delay,coupling_affect,emergency_welding_repair,2023-01-01_2023-03-31
increase_inspection_frequency,hierarchical_dominate,WMS_warehouse_management,2023-10-01_2023-12-31
shipyard_management,hierarchical_dominate,logistics_tracking_blockchain,2025-01-01_2025-03-31
WMS_warehouse_management,minimal_directly_affect,extra_cost,2023-04-01_2023-06-30
big_data_analytics_platform,minimal_directly_affect,system_availability,2025-07-01_2025-09-30
design_institute,coupling_affect,equipment_maintenance_blockchain,2023-01-01_2023-03-31
Hyperledger_Fabric,hierarchical_dominate,labor_union,2026-07-01_2026-09-30
smart_manufacturing_transformation,coupling_affect,network_resilience_score,2022-01-01_2022-06-30
equipment_supplier,hierarchical_control,digital_twin_simulation_optimization,2024-07-01_2024-09-30
frequent_design_changes,coupling_influence,CAD_hull_design_system,2023-07-01_2023-09-30
Ethereum_smart_contract,hierarchical_dominate,PDM_product_data_management,2025-10-01_2025-12-31
ERP_enterprise_resource_planning,coupling_affect,blockchain_query_response_time,2027-01-01_2027-06-30
initiate_blockchain_traceability,minimal_directly_affect,quality_pass_rate,2025-07-01_2025-09-30
smart_contract_auto_execution,hierarchical_invoke,PDM_product_data_management,2024-01-01_2024-03-31
equipment_supplier,hierarchical_invoke,government_subsidy_application,2025-01-01_2025-03-31
big_data_analytics_platform,coupling_influence,blockchain_query_response_time,2023-04-01_2023-06-30
carbon_emission_monitoring_blockchain,hierarchical_invoke,maritime_authority,2025-10-01_2025-12-31
Hyperledger_Fabric,hierarchical_control,blockchain_evidence_storage_system,2023-01-01_2023-03-31
adjust_block_assembly_sequence,coupling_affect,CAD_hull_design_system,2026-01-01_2026-03-31
collaborative_innovation_mechanism,hierarchical_invoke,activate_backup_dock,2023-04-01_2023-06-30
shipbuilding_supply_chain_traceability_chain,coupling_depend,collaboration_efficiency,2024-04-01_2024-06-30
quality_audit_blockchain,hierarchical_dominate,ERP_enterprise_resource_planning,2026-10-01_2026-12-31
production_resilience_scheduling,coupling_depend,emergency_welding_repair,2024-04-01_2024-06-30
port_operator,hierarchical_invoke,shipbuilding_supply_chain_traceability_chain,2025-04-01_2025-06-30
shipyard_management,hierarchical_invoke,supply_chain_finance_blockchain,2027-07-01_2027-12-31
shipowner,hierarchical_control,information_system_upgrade,2025-07-01_2025-09-30
safety_inventory_strategy,coupling_depend,temporary_labor_hiring,2024-07-01_2024-09-30
port_operator,hierarchical_control,shipbuilding_supply_chain_traceability_chain,2022-01-01_2022-06-30
shipowner,hierarchical_control,initiate_blockchain_traceability,2023-07-01_2023-09-30
port_operator,hierarchical_control,long_term_contract_locking,2024-04-01_2024-06-30
quality_audit_blockchain,hierarchical_dominate,labor_union,2023-07-01_2023-09-30
ERP_enterprise_resource_planning,hierarchical_dominate,carbon_emission_monitoring_blockchain,2023-07-01_2023-09-30
supply_chain_collaboration_platform,hierarchical_invoke,quality_audit_blockchain,2026-07-01_2026-09-30
information_security_incident,coupling_influence,design_institute,2023-01-01_2023-03-31
collaborative_innovation_mechanism,minimal_directly_affect,production_volatility,2024-04-01_2024-06-30
digital_twin_simulation_optimization,hierarchical_invoke,increase_inspection_frequency,2024-04-01_2024-06-30
QMS_quality_management_system,hierarchical_invoke,production_plan_adjustment,2026-01-01_2026-03-31
supply_chain_network_reconfiguration,hierarchical_control,production_plan_adjustment,2023-04-01_2023-06-30
MES_manufacturing_execution_system,hierarchical_dominate,Ethereum_smart_contract,2023-07-01_2023-09-30
WMS_warehouse_management,coupling_influence,blockchain_query_response_time,2025-07-01_2025-09-30
multi_source_procurement_strategy,minimal_directly_affect,network_resilience_score,2027-07-01_2027-12-31
shipyard_management,coupling_depend,financial_hedging_strategy,2026-01-01_2026-03-31
supply_chain_network_reconfiguration,coupling_influence,information_transparency,2026-01-01_2026-03-31
equipment_maintenance_blockchain,hierarchical_dominate,big_data_analytics_platform,2026-04-01_2026-06-30
logistics_provider,hierarchical_invoke,MES_manufacturing_execution_system,2023-04-01_2023-06-30
labor_shortage,coupling_affect,activate_backup_dock,2024-04-01_2024-06-30
typhoon_landfall,coupling_influence,customer_satisfaction,2024-10-01_2024-12-31
increase_inspection_frequency,coupling_depend,risk_alert_accuracy,2025-04-01_2025-06-30
logistics_tracking_blockchain,coupling_affect,design_institute,2026-10-01_2026-12-31
steel_supplier,hierarchical_dominate,shipbuilding_supply_chain_traceability_chain,2022-07-01_2022-12-31
power_outage,coupling_influence,recovery_time,2025-10-01_2025-12-31
Ethereum_smart_contract,hierarchical_invoke,supply_chain_collaboration_platform,2022-01-01_2022-06-30
WMS_warehouse_management,coupling_affect,shipowner,2026-04-01_2026-06-30
Ethereum_smart_contract,hierarchical_control,WMS_warehouse_management,2025-07-01_2025-09-30
frequent_design_changes,coupling_depend,classification_society,2025-01-01_2025-03-31
Ethereum_smart_contract,hierarchical_dominate,equipment_supplier,2025-07-01_2025-09-30
shipbuilding_supply_chain_traceability_chain,hierarchical_control,blockchain_evidence_storage_system,2025-10-01_2025-12-31
fast_track_insurance_claim,coupling_influence,emergency_equipment_repair,2023-10-01_2023-12-31
information_system_upgrade,hierarchical_invoke,logistics_rerouting,2023-07-01_2023-09-30
risk_early_warning_system,hierarchical_dominate,TMS_transportation_management,2026-10-01_2026-12-31
supply_chain_collaboration_platform,hierarchical_dominate,carbon_emission_monitoring_blockchain,2023-07-01_2023-09-30
safety_inventory_strategy,coupling_influence,information_transparency,2022-01-01_2022-06-30
collaborative_innovation_mechanism,coupling_depend,increase_inspection_frequency,2024-04-01_2024-06-30
maritime_authority,hierarchical_invoke,logistics_tracking_blockchain,2026-01-01_2026-03-31
labor_union,hierarchical_dominate,activate_backup_dock,2027-07-01_2027-12-31
production_plan_adjustment,minimal_directly_affect,production_volatility,2025-07-01_2025-09-30
port_congestion,coupling_depend,ERP_enterprise_resource_planning,2025-04-01_2025-06-30
painting_quality_defect,coupling_influence,temporary_labor_hiring,2026-07-01_2026-09-30
increase_inspection_frequency,minimal_directly_affect,system_availability,2023-07-01_2023-09-30
logistics_tracking_blockchain,coupling_depend,steel_supplier,2027-01-01_2027-06-30
shipbuilding_supply_chain_traceability_chain,coupling_affect,logistics_provider,2022-01-01_2022-06-30
exchange_rate_volatility,coupling_depend,MES_manufacturing_execution_system,2023-01-01_2023-03-31
big_data_analytics_platform,coupling_affect,risk_alert_accuracy,2026-01-01_2026-03-31
logistics_provider,hierarchical_control,supply_chain_finance_blockchain,2025-07-01_2025-09-30
steel_supplier,hierarchical_control,Ethereum_smart_contract,2027-01-01_2027-06-30
subcontractor,hierarchical_dominate,increase_inspection_frequency,2025-01-01_2025-03-31
subcontractor,hierarchical_control,emergency_drill_exercise,2023-10-01_2023-12-31
steel_supplier,minimal_directly_affect,recovery_time,2025-04-01_2025-06-30
main_engine_delivery_delay,coupling_depend,extra_cost,2023-07-01_2023-09-30
long_term_contract_locking,minimal_directly_affect,blockchain_query_response_time,2027-07-01_2027-12-31
MES_manufacturing_execution_system,coupling_affect,equipment_supplier,2023-01-01_2023-03-31
logistics_tracking_blockchain,hierarchical_invoke,classification_society,2022-01-01_2022-06-30
logistics_provider,hierarchical_control,QMS_quality_management_system,2024-07-01_2024-09-30
logistics_tracking_blockchain,hierarchical_invoke,MES_manufacturing_execution_system,2024-01-01_2024-03-31
financing_bank,coupling_depend,logistics_rerouting,2027-01-01_2027-06-30
equipment_supplier,hierarchical_control,TMS_transportation_management,2025-10-01_2025-12-31
adjust_block_assembly_sequence,hierarchical_invoke,TMS_transportation_management,2024-04-01_2024-06-30
carbon_emission_monitoring_blockchain,hierarchical_control,design_institute,2025-01-01_2025-03-31
labor_union,hierarchical_dominate,WMS_warehouse_management,2027-01-01_2027-06-30
TMS_transportation_management,hierarchical_dominate,initiate_blockchain_traceability,2026-07-01_2026-09-30
long_term_contract_locking,coupling_influence,information_transparency,2026-10-01_2026-12-31
subcontractor,hierarchical_dominate,quality_audit_blockchain,2027-07-01_2027-12-31
supply_chain_collaboration_platform,hierarchical_dominate,quality_audit_blockchain,2027-01-01_2027-06-30
financing_bank,hierarchical_dominate,QMS_quality_management_system,2024-04-01_2024-06-30
APS_production_scheduling,hierarchical_control,quality_audit_blockchain,2024-07-01_2024-09-30
TMS_transportation_management,hierarchical_dominate,Ethereum_smart_contract,2022-07-01_2022-12-31
typhoon_landfall,coupling_depend,emergency_procurement,2025-01-01_2025-03-31
design_institute,hierarchical_invoke,emergency_procurement,2023-10-01_2023-12-31
subcontractor,coupling_influence,shipbuilding_supply_chain_traceability_chain,2025-04-01_2025-06-30
steel_supplier,hierarchical_control,multi_source_procurement_strategy,2025-04-01_2025-06-30
safety_inventory_strategy,hierarchical_control,increase_inspection_frequency,2027-07-01_2027-12-31
insurance_company,hierarchical_control,logistics_rerouting,2027-01-01_2027-06-30
equipment_supplier,hierarchical_control,big_data_analytics_platform,2025-04-01_2025-06-30
quality_audit_blockchain,hierarchical_invoke,WMS_warehouse_management,2024-04-01_2024-06-30
carbon_emission_monitoring_blockchain,coupling_depend,ERP_enterprise_resource_planning,2025-10-01_2025-12-31
exchange_rate_volatility,coupling_influence,government_subsidy_application,2025-01-01_2025-03-31
Hyperledger_Fabric,coupling_depend,equipment_supplier,2023-04-01_2023-06-30
block_transport_delay,minimal_directly_affect,system_availability,2023-01-01_2023-03-31
classification_society,coupling_influence,logistics_rerouting,2025-07-01_2025-09-30
inspection_nonconformance,coupling_influence,risk_alert_accuracy,2024-01-01_2024-03-31
shipbuilding_supply_chain_traceability_chain,minimal_directly_affect,information_transparency,2025-04-01_2025-06-30
shipyard_management,hierarchical_dominate,quality_audit_blockchain,2025-07-01_2025-09-30
multi_source_procurement_strategy,hierarchical_control,activate_backup_dock,2023-04-01_2023-06-30
equipment_maintenance_blockchain,hierarchical_control,equipment_supplier,2024-01-01_2024-03-31
